random_015,random_016,random_017,random_018,random_019,random_03,random_04,random_05,random_06,random_07,random_08,random_09,random_010,random_011,random_012,random_002,random_001,random_000
115,110,118,107,110,-0.3151949951258426,-0.20174738253015723,-0.7520073981634311,-0.5995379453049126,-0.04425122418873384,-0.9217820759945009,-0.74042827491454,-0.2645105822349838,-0.881427852170335,-0.11066769659803344,-51.088,51,-31.2843
100,119,111,111,114,-0.27734203734214835,-0.988086894997193,-0.8647703260076688,-0.21368728867155917,-0.150855163858868,-0.19989603812380274,-0.6472308313554119,-0.7631293788518685,-0.18581374387883487,-0.09886634626608026,-37.8712,83,-7.62697
113,100,116,110,112,-0.8022322366712743,-0.5345397811188175,-0.8492213643032834,-0.8940489596766295,-0.5092104703387789,-0.918797148349869,-0.6401142211236964,-0.7800249471477068,-0.7713689169597747,-0.4160618329586614,-64.7193,97,-3.36822
112,110,101,100,112,-0.5161500168267515,-0.017014863940461145,-0.09286950645529524,-0.18894342070987846,-0.9280019730003584,-0.11397653745551006,-0.10327455537606489,-0.9702886052890594,-0.8742827178990282,-0.3612595534115516,-37.2525,83,-7.22104
102,119,104,100,115,-0.18992441116988035,-0.11699850549816837,-0.10567718685853844,-0.35028086793498125,-0.8179039017474034,-0.41668735869581064,-0.09254501759283273,-0.8806533105944527,-0.18527984325862434,-0.869206556822912,-39.74,73,-17.5399
101,109,115,106,104,-0.7240600080501078,-0.7814748881880713,-0.6813854896988447,-0.9560151704732274,-0.046390956753886825,-0.674470262662829,-0.5541446557443391,-0.5194176946494138,-0.7554686140213436,-0.05946132738941601,-50.4571,42,-25.3701
114,112,115,106,107,-0.10224165841761867,-0.3751256455532811,-0.177545926708085,-0.7180831354639522,-0.9429729402835358,-0.2381106195140148,-0.5048699571374122,-0.5361971364363819,-0.34971479479211465,-0.8446871789910394,-42.8564,31,-20.6561
104,107,106,102,109,-0.39590022707768824,-0.026228755321363928,-0.7464211340100374,-0.8719610754110382,-0.5711181732321478,-0.4069073814728841,-0.06629889054933735,-0.8180457888987651,-0.22992900720344045,-0.44072439422367526,-62.242,69,-10.9056
114,119,111,114,111,-0.3414467070865972,-0.0747365772032319,-0.5174572257574326,-0.01764835468747561,-0.8851502810188273,-0.28545675378997615,-0.8787446535010213,-0.9459497913329088,-0.6766032393338622,-0.48611375747409713,-39.5799,85,-3.98831
116,111,117,110,116,-0.28695066756855236,-0.2392371574025336,-0.53983346277761,-0.18557271048914215,-0.8528477906988898,-0.5269935394903843,-0.6988271141416075,-0.2622763761328608,-0.1252551572324394,-0.8511507407577066,-49.3722,14,-23.3425
113,108,107,106,110,-0.3535700506471344,-0.32688633001635536,-0.33758903416486896,-0.8098502676715298,-0.9473040029743582,-0.016291399743176838,-0.8287484139947535,-0.5790553292699389,-0.5977810954348352,-0.8594670808088176,-50.6176,42,-24.3245
108,108,108,113,118,-0.6495109074914651,-0.6266947141160497,-0.8020217630681711,-0.5442043909630394,-0.43588930775407086,-0.44266455711079133,-0.054218871009579006,-0.3385567456276789,-0.6614596660736417,-0.15792191440657044,-36.8818,79,-10.2064
119,106,108,103,107,-0.7629533953038918,-0.7335748345221349,-0.7035332233386988,-0.6576170031149041,-0.9043427847361175,-0.039314979305592024,-0.0443429625062387,-0.027244496408359464,-0.014372798067107118,-0.4253427202495583,-38.182,84,-6.45823
112,102,102,108,105,-0.04071906967651173,-0.3415634177269984,-0.7181081801661127,-0.05127375568775805,-0.9165338568539538,-0.5793573040176557,-0.49491783517561616,-0.24198381662688295,-0.16925236530400933,-0.6249678540654401,-36.7135,84,-6.1378
107,109,111,104,105,-0.3963376109859331,-0.027844194425511226,-0.5242709174617053,-0.4239909341334135,-0.2119556951836279,-0.7804057841237197,-0.8508634981382934,-0.3597640713066097,-0.4166806168616629,-0.6805058482280415,-53.7585,55,-27.3711
119,110,102,118,103,-0.2407380678936516,-0.21857213382265395,-0.8798972232757291,-0.3253738449919572,-0.9229723393248225,-0.08080651176865572,-0.7575008908006543,-0.3134719063152942,-0.7371724932936157,-0.3691198076885098,-36.6273,83,-6.93855
113,117,118,106,114,-0.22838883321617265,-0.6779011377522405,-0.7590484802455943,-0.6238407146829252,-0.6256907111073328,-0.02388996867543025,-0.8179573439230611,-0.8258730704996416,-0.07204723610623298,-0.930277835913497,-38.6347,75,-12.295
105,112,105,110,106,-0.028296841074106016,-0.9134915819885634,-0.941384486082672,-0.13314133659892258,-0.6860279336665038,-0.5175923601013035,-0.05228376426502079,-0.3265817697760488,-0.2364910473936802,-0.2846889947685972,-52.1682,18,-22.5299
110,105,117,108,115,-0.6765875048188619,-0.12160064720718344,-0.5511920316052465,-0.7199299643429552,-0.733275514483301,-0.6624004570962858,-0.9938369484716332,-0.994004114448281,-0.9337418237762155,-0.4771756204980625,-38.9913,75,-11.4827
106,112,115,116,112,-0.8602678879236543,-0.23693365378561593,-0.2601402816716474,-0.41068234497423284,-0.4406492811076608,-0.7845529454630731,-0.2089287064409705,-0.6354519514160853,-0.14595612898181998,-0.4906088052057962,-41.5087,33,-17.8595
104,105,112,117,107,-0.34959280852180996,-0.1665369380034808,-0.1877933680846925,-0.05489465916370362,-0.9354459177077095,-0.5949076698145077,-0.9943228879416398,-0.3627704876318377,-0.03324100894911286,-0.4016600188960422,-39.484,73,-13.5896
102,113,114,101,111,-0.3678311994658743,-0.5799249095357438,-0.0789048274930173,-0.40046541362730836,-0.21780849336450325,-0.9524046976516543,-0.42931796017769874,-0.9573482487405165,-0.5299737428416041,-0.26677167285327563,-36.3492,82,-9.91656
105,103,110,105,113,-0.23451851764298126,-0.8145695343871177,-0.787338328438938,-0.11724602512827798,-0.4627323731460161,-0.7454875781263889,-0.5981929042806338,-0.4071481122373355,-0.696426454715207,-0.5801286582418728,-54.8647,67,-20.4378
109,106,102,104,101,-0.33367917936046676,-0.7465117400778641,-0.8565886449826717,-0.7000464477333304,-0.9310223937253855,-0.11337800419573996,-0.6021702921509253,-0.26069250811062583,-0.663111268743729,-0.4936196237749837,-42.8034,86,-5.09194
111,113,111,116,109,-0.9089783786874158,-0.6390697394678668,-0.4106953484074052,-0.18423568197202633,-0.4354387636501589,-0.5902879973752346,-0.2256757852855713,-0.20242773050775809,-0.20484328465546697,-0.2639843228746459,-47.2659,62,-13.7801
102,104,115,114,108,-0.859748512989261,-0.8504210809256678,-0.7935271617005221,-0.855334461937447,-0.14603695038385744,-0.6095650422183571,-0.9040308417182328,-0.5272058420523882,-0.5726755615463657,-0.38514546793217785,-42.9752,21,-22.4165
113,109,107,105,102,-0.6505511410431253,-0.6587135603735179,-0.2643816220648798,-0.955761366990657,-0.13266093388637168,-0.31818316849015627,-0.23109966073323007,-0.7117612935659539,-0.7819851352871131,-0.24650621232085457,-36.6272,87,-9.05621
114,115,110,104,110,-0.489384139417557,-0.5608421537873828,-0.5114105036962237,-0.5836506090662478,-0.6050176389517459,-0.6410794192668761,-0.7702177648776891,-0.16261099432670445,-0.11050994859697294,-0.40157930516537366,-49.0797,62,-16.3945
117,110,118,115,111,-0.28873501877415575,-0.6190468592248256,-0.7354924013452552,-0.4288983240165699,-0.06965968409783974,-0.33760085980605825,-0.28022625712315585,-0.2849745813643385,-0.8341620268814418,-0.7140089144914689,-47.9004,91,-1.02963
116,115,118,113,106,-0.5163801253767011,-0.045059599925684424,-0.9846087117531358,-0.671097266777758,-0.6791245542874738,-0.6333044114985807,-0.6302838041827551,-0.88350363232929,-0.5519102518114386,-0.9960090284337865,-52.447,44,-23.7683
101,113,118,103,100,-0.6610345249820494,-0.9375408404037383,-0.40585541530628666,-0.5717440291045527,-0.08337255801081911,-0.9135327064559444,-0.18737224957980558,-0.3320709050589521,-0.5425253546081914,-0.3099793275887269,-50.0644,51,-29.5782
108,109,103,108,115,-0.3609699073145409,-0.372207221568155,-0.8201663411532353,-0.7724401512226449,-0.14088793045506076,-0.6551449482506211,-0.10022467022085035,-0.12215667037058286,-0.7918637905550948,-0.5003081992041283,-38.6238,75,-12.3888
104,100,100,111,115,-0.14499096319128424,-0.05159807573870412,-0.30719772633693354,-0.7626458028853904,-0.8382491241253609,-0.7922833476966391,-0.4765401527088996,-0.2711781322196706,-0.048434985854212576,-0.5770421919455001,-39.3825,87,-8.22244
105,105,115,108,100,-0.38018512377898994,-0.8009916312929383,-0.14205328701412012,-0.16949024280839242,-0.8827989275770093,-0.9353558869622548,-0.9359363125320039,-0.6514799319095507,-0.4996794628564739,-0.43994097192575354,-55.231,66,-10.517
103,100,100,116,112,-0.18899832362135294,-0.457782610895322,-0.8214956997452049,-0.10030007289620047,-0.26487743370659567,-0.6812948418326396,-0.8389389703580181,-0.47171882840278834,-0.8761438083301163,-0.31870057583842193,-52.6188,44,-22.7111
115,109,110,111,109,-0.02426148261412453,-0.3130619790780619,-0.608104032066193,-0.21825463824905955,-0.8692514431161884,-0.47595577629790364,-0.03165835665259409,-0.9835013983302332,-0.3689474987439767,-0.6541611096513352,-54.0988,44,-24.1575
103,116,117,106,114,-0.42139879198624863,-0.04369613346853196,-0.8215120416816595,-0.9859945922484056,-0.28414935022495014,-0.10645583805011383,-0.9092510234596841,-0.2791094732573326,-0.8147393128282884,-0.7482375423499334,-48.3314,17,-20.787
100,100,114,117,107,-0.8576622186185044,-0.4151074477738024,-0.5063964956688621,-0.498247401549173,-0.037166550604784354,-0.8154765755559602,-0.1743024894662194,-0.20564178102024833,-0.11606153590708601,-0.17987563395569017,-56.4877,93,-2.10443
118,116,113,109,113,-0.9137486881505794,-0.4266777486929072,-0.7647714021105163,-0.8891207528741524,-0.20413044233307487,-0.30499908223369543,-0.6592278966628499,-0.03218147168152452,-0.09981134638913747,-0.42120828099704133,-53.559,66,-16.0809
111,113,105,110,100,-0.823065613609005,-0.0786535963573215,-0.2502509719161641,-0.35607482480421804,-0.5436642054071282,-0.5601573292048154,-0.4929098265300924,-0.1091021653502735,-0.3257297713007111,-0.6171929945383514,-51.8044,51,-29.4482
118,114,112,115,109,-0.6167392817736504,-0.3947516940326987,-0.3585257463482616,-0.00463389075880094,-0.9659402985275689,-0.5311186230681122,-0.6198734030775664,-0.859120096931352,-0.46445332318248567,-0.001137103086198965,-62.3538,69,-10.2483
101,117,115,111,102,-0.547221698805372,-0.10963841282031628,-0.20936268035485062,-0.6862543472450582,-0.7177306617569454,-0.47949559251080864,-0.48418368920639665,-0.593679188807152,-0.07242596799067058,-0.8838557154615907,-40.9923,88,-3.72965
104,103,107,114,108,-0.3606713772583017,-0.5575446803444841,-0.9609330326963595,-0.7491747172253661,-0.5592597755176376,-0.882849537797872,-0.35236297818374696,-0.7368932086763743,-0.042523965009150455,-0.2832624517321357,-50.4176,42,-24.5153
102,111,118,109,114,-0.2907815396549087,-0.08352578220313212,-0.2958533593833579,-0.4137613520803398,-0.2526325725781007,-0.6849989727278942,-0.8497727376120529,-0.4228955465965969,-0.17691369412694002,-0.6129827438887594,-37.2554,84,-4.83729
108,106,112,114,116,-0.18883169980836,-0.9934618257012093,-0.4870158788697512,-0.09250926391367464,-0.45490831265449916,-0.7999407621789097,-0.6684862758080989,-0.3784420237038094,-0.954262354348593,-0.04312203921575353,-35.0866,84,-6.19176
101,111,109,104,107,-0.7639880013159506,-0.9075014040048293,-0.3027241200204438,-0.9207267146905587,-0.4699911326538728,-0.6652051216205298,-0.08315210342204549,-0.32779175329085797,-0.34021093469619046,-0.8880148223756147,-47.7164,15,-23.1101
119,100,100,118,100,-0.7620798938582306,-0.3002145235133289,-0.6424881403332552,-0.5680951401906292,-0.4710653642326349,-0.833418143999898,-0.8210864618646349,-0.646313994426642,-0.003918415972253508,-0.305034707063192,-53.1545,49,-26.6876
115,107,106,111,102,-0.7744739154980365,-0.6222319683646143,-0.2817474470642055,-0.5336309500239126,-0.5988592302836852,-0.550583201520332,-0.17223283908948328,-0.9803094035717456,-0.5627621389413151,-0.7899890740297278,-48.6322,48,-27.2354
110,107,111,117,115,-0.23442266313591642,-0.18302520221634222,-0.24030950170635557,-0.43856545607928643,-0.9032734020202365,-0.8253179134353096,-0.578484380024058,-0.13667817179359765,-0.8870736758602464,-0.6367095723883717,-49.195,41,-25.9311
112,118,113,106,100,-0.3875985984683832,-0.07569003719910983,-0.5708976492093701,-0.6021207687948565,-0.1714017154946046,-0.9400590873680879,-0.8516362494835251,-0.24630820365019312,-0.9031350803753837,-0.040263690731921487,-35.3119,81,-7.50484
106,108,108,101,118,-0.6707512819079735,-0.5404200786047246,-0.2693447656274258,-0.7553326604051339,-0.44147782587793094,-0.3717732004001336,-0.839256562352763,-0.5471024176020785,-0.8584195298125005,-0.6384087058154561,-37.2745,84,-6.45768
116,106,105,104,102,-0.5508002728673133,-0.6213608552995608,-0.3143415090357444,-0.08796515093426538,-0.37197591252280715,-0.792075702260772,-0.2728591930549211,-0.021688348161231996,-0.8108310512725071,-0.8915645085161739,-49.842,48,-28.8287
115,107,112,116,110,-0.3333788617272142,-0.014967963378740068,-0.5629591755787549,-0.1941307191524484,-0.5932923438425084,-0.43857681611661825,-0.2145213956633496,-0.5456672707147547,-0.19631237744760255,-0.08708689804832093,-43.932,99,-4.25597
105,112,103,104,104,-0.8580812462450986,-0.5153128520746361,-0.315425541775314,-0.3672348046615185,-0.08257388413254318,-0.7978970145981213,-0.9427233851389779,-0.2200832908368573,-0.27077550628936364,-0.9612616761273262,-49.269,47,-26.8246
107,105,114,101,115,-0.9036678563311742,-0.2756763581802607,-0.8720085876440216,-0.7553020599084472,-0.9503257602629187,-0.10738145790007458,-0.7468927953939005,-0.3416469662986177,-0.29442418352661426,-0.23694402128247316,-50.6607,49,-26.6127
108,101,112,117,118,-0.8137501683359261,-0.7341662789001141,-0.7460886593705934,-0.2601879178613521,-0.9215879359632734,-0.6932738161350644,-0.528604001083548,-0.42210315171363055,-0.8633885331795771,-0.8305449465476644,-49.6096,14,-23.2057
108,116,114,104,116,-0.9639836362147605,-0.36435282770900446,-0.19958279584542482,-0.031171693420456226,-0.7695768147399563,-0.9585119337697344,-0.6060060104629246,-0.6634448113283585,-0.26116245000312066,-0.3680199337743143,-42.8329,99,-5.09769
109,100,108,119,112,-0.9944605844595303,-0.04549385305590781,-0.4396280565777009,-0.8308316380345728,-0.3563306504606638,-0.13861536203530633,-0.029948346023755512,-0.9491431287316163,-0.023341328149814822,-0.8166220895090232,-42.6471,31,-19.5811
103,103,110,110,110,-0.7367759403847034,-0.04584645463715897,-0.6721171573969179,-0.16442258588207914,-0.7122614373866063,-0.09677147030332844,-0.10676965755702539,-0.7820085326239135,-0.13437000847378044,-0.6732395805063847,-52.5955,54,-28.5712
117,110,113,109,119,-0.44997032086225763,-0.5305311723989345,-0.6443657435630598,-0.9043897282257313,-0.7123847023281482,-0.7331082788453037,-0.069101776279472,-0.2492190984551106,-0.4881017088669183,-0.45122716925901607,-44.1744,32,-21.1102
115,106,102,107,104,-0.4381723552444182,-0.5653159362179542,-0.01779599999676551,-0.11339972709342927,-0.9550104031102733,-0.6146594612514585,-0.8276399576697355,-0.3254994083075241,-0.25937647636904926,-0.6831292975295858,-54.0814,55,-27.4022
100,115,113,111,116,-0.3601433457141122,-0.8384011690898575,-0.39475731040142925,-0.4276844563241142,-0.1355946940140813,-0.4691701829483741,-0.14067307677233432,-0.032758670554816516,-0.8718071334242194,-0.5434636053535525,-45.9626,34,-19.0037
105,113,108,117,103,-0.6908767210518307,-0.572561737022584,-0.6623213041495764,-0.46068376792749943,-0.0043650696373982445,-0.6196504983210063,-0.977797266324922,-0.9512562514288366,-0.003123194127864548,-0.3915374615167567,-37.9995,79,-11.1798
107,109,119,107,101,-0.02096418975152481,-0.24490745299360628,-0.9891618021805417,-0.6557126442697145,-0.8182899183667731,-0.9215203500507495,-0.7075386287199172,-0.2775192068060961,-0.2793533146787134,-0.45409086011381883,-48.3741,63,-9.5632
113,103,100,111,104,-0.16051140595779956,-0.21520084368192727,-0.602374398684178,-0.38070323564255026,-0.6264995028910201,-0.4068392755013026,-0.18151587117341683,-0.39674620419221285,-0.08207665462888858,-0.615366159312149,-47.4224,63,-6.32447
113,117,116,113,109,-0.5714828871376134,-0.9025277287978453,-0.007375943421911502,-0.8791989151080994,-0.1782088032233924,-0.9033319023311859,-0.2188375087254717,-0.930455927049529,-0.5557038718195436,-0.5988438795350552,-43.0127,32,-21.1774
107,106,114,118,104,-0.6167370608434327,-0.06429007067947723,-0.7528619521422999,-0.43711196193821156,-0.542241732344605,-0.31655099145612264,-0.9526520281894424,-0.6398698138740255,-0.4380576727297182,-0.10767174966040127,-46.0971,35,-22.3698
107,101,100,116,115,-0.888208688420804,-0.013106591032462034,-0.09754532695741835,-0.3949787612174487,-0.9839997174753662,-0.23810612743008563,-0.7896585583510658,-0.06049986369652305,-0.6136426492947766,-0.23552647242582347,-46.3728,35,-22.7421
117,116,118,112,111,-0.9260023476115298,-0.30973692507845374,-0.5437998482567452,-0.8747070756312693,-0.28043508196522116,-0.38605906197142936,-0.6172605264215227,-0.6090003848897024,-0.3864518752734204,-0.30077540492168864,-53.7412,45,-24.7246
115,104,105,104,103,-0.49275545624577943,-0.5917707225842844,-0.26625060298149195,-0.7979644408053329,-0.39178040372588996,-0.4615702948255378,-0.4253013846144428,-0.9831145878002332,-0.8698190456990603,-0.8922186346386328,-37.8433,79,-11.3694
114,119,111,103,109,-0.7186347642542987,-0.2838244662976427,-0.49992153795000094,-0.21381892357233334,-0.29364640620860905,-0.724083687820929,-0.43273349993860366,-0.894448133267579,-0.2757299369055608,-0.13407227666980026,-49.9499,43,-23.7796
106,106,102,112,102,-0.2780664497252864,-0.4238594102330502,-0.043261356603560897,-0.8617944529205948,-0.7945016517454623,-0.742027444108953,-0.33534422784276063,-0.5065906123618861,-0.6147838529733995,-0.8073866023558126,-42.0228,32,-20.9086
